代码,名称,行业,性质ID,风险详情,风险点数量
603898,好莱客,家居用品,C,2021ROE过低(2.3%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.79) | 2022FCF为负(碎钞机) | 2023ROE过低(7.0%) | 2024ROE过低(2.6%),6
603900,莱绅通灵,钟表珠宝,C,2020ROE过低(4.5%) | 2020存货堆积(53.3%) | 2021ROE过低(1.7%) | 2021净现比过低(-1.15) | 2021存货堆积(59.0%) | 2022ROE过低(-1.7%) | 2022利润亏损 | 2022存货堆积(56.6%) | 2023ROE过低(-3.6%) | 2023利润亏损 | 2023存货堆积(63.3%) | 2024ROE过低(-9.7%) | 2024利润亏损 | 2024存货堆积(74.5%),14
603901,永创智能,专用设备,D,2022净现比过低(-0.45) | 2022FCF为负(碎钞机) | 2023ROE过低(2.7%) | 2023存货堆积(42.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(0.6%) | 2024负债率过高(68.3%) | 2024存货堆积(44.7%) | 2024FCF为负(碎钞机),9
603903,中持股份,环境治理,F,2020FCF为负(碎钞机) | 2021净现比过低(0.38) | 2021FCF为负(碎钞机) | 2022ROE过低(6.7%) | 2022净现比过低(0.04) | 2022FCF为负(碎钞机) | 2024ROE过低(-7.2%) | 2024利润亏损,8
603906,龙蟠科技,电力设备,D,2020FCF为负(碎钞机) | 2021净现比过低(-1.16) | 2021FCF为负(碎钞机) | 2022净现比过低(-4.32) | 2022FCF为负(碎钞机) | 2023ROE过低(-29.5%) | 2023利润亏损 | 2023负债率过高(75.7%) | 2023毛利过低(-0.1%) | 2024ROE过低(-15.8%) | 2024利润亏损 | 2024负债率过高(74.9%) | 2024毛利过低(9.3%),13
603908,牧高笛,纺织服饰,C,2020净现比过低(0.39) | 2020负债率过高(54.9%) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.7) | 2021负债率过高(60.5%) | 2021存货堆积(44.8%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.01) | 2022负债率过高(60.2%) | 2022存货堆积(51.9%) | 2022FCF为负(碎钞机) | 2023负债率过高(54.7%) | 2023存货堆积(47.6%) | 2024负债率过高(50.2%) | 2024存货堆积(54.2%),15
603909,建发合诚,建筑装饰,F,2020ROE过低(5.3%) | 2020应收占比高(44.7%) | 2021ROE过低(4.2%) | 2021应收占比高(44.3%) | 2022ROE过低(5.4%) | 2022应收占比高(42.7%) | 2023ROE过低(5.9%) | 2023毛利过低(8.9%) | 2024ROE过低(7.9%) | 2024负债率过高(73.7%) | 2024毛利过低(5.9%),11
603912,佳力图,机械设备,D,2020净现比过低(0.24) | 2022ROE过低(3.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.9%) | 2023净现比过低(-2.08) | 2023FCF为负(碎钞机) | 2024ROE过低(1.9%) | 2024FCF为负(碎钞机),8
603915,国茂股份,机械设备,D,2021FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024ROE过低(7.9%),3
603916,苏博特,水泥,A,2020净现比过低(0.76) | 2020应收占比高(30.8%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.63) | 2021应收占比高(36.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(6.3%) | 2022净现比过低(0.76) | 2022应收占比高(34.9%) | 2023ROE过低(3.4%) | 2023应收占比高(34.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.0%) | 2024应收占比高(35.7%),14
603917,合力科技,汽车,D,2020ROE过低(7.8%) | 2021ROE过低(6.3%) | 2022ROE过低(5.5%) | 2023ROE过低(3.8%) | 2024ROE过低(-0.7%) | 2024利润亏损,6
603918,金桥信息,IT服务Ⅱ,B,2020负债率过高(47.6%) | 2021ROE过低(7.9%) | 2022ROE过低(1.7%) | 2023ROE过低(2.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(-5.7%) | 2024利润亏损,7
603920,世运电路,电子,B,2021ROE过低(6.8%) | 2021负债率过高(48.6%) | 2021FCF为负(碎钞机) | 2022负债率过高(44.3%) | 2022FCF为负(碎钞机) | 2023负债率过高(44.2%) | 2024FCF为负(碎钞机),7
603922,金鸿顺,汽车,D,2020ROE过低(0.7%) | 2020毛利过低(12.9%) | 2021ROE过低(1.8%) | 2021毛利过低(13.8%) | 2022ROE过低(-1.1%) | 2022利润亏损 | 2022毛利过低(11.8%) | 2023ROE过低(0.6%) | 2023净现比过低(-9.45) | 2023毛利过低(11.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.1%) | 2024利润亏损 | 2024毛利过低(9.5%),14
603926,铁流股份,底盘与发动机系统,D,2021FCF为负(碎钞机) | 2022ROE过低(5.2%) | 2023ROE过低(5.8%) | 2024ROE过低(6.0%) | 2024FCF为负(碎钞机),5
603927,中科软,垂直应用软件,B,2020负债率过高(62.4%) | 2021净现比过低(0.59) | 2021负债率过高(62.0%) | 2022净现比过低(0.44) | 2022负债率过高(59.6%) | 2023净现比过低(0.3) | 2023负债率过高(54.5%) | 2024负债率过高(57.2%),8
603928,兴业股份,基础化工,A,2020应收占比高(33.6%) | 2021净现比过低(0.11) | 2021毛利过低(14.2%) | 2021应收占比高(40.8%) | 2022ROE过低(7.8%) | 2022毛利过低(14.8%) | 2022应收占比高(34.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.0%) | 2023毛利过低(15.0%) | 2023应收占比高(31.2%) | 2024ROE过低(2.7%) | 2024毛利过低(11.9%) | 2024应收占比高(32.9%),14
603929,亚翔集成,专业工程,F,2020ROE过低(-3.1%) | 2020利润亏损 | 2020毛利过低(8.3%) | 2021ROE过低(2.4%) | 2021毛利过低(7.9%) | 2022毛利过低(10.8%) | 2023毛利过低(14.2%) | 2024毛利过低(13.6%),8
603931,格林达,电子化学品Ⅱ,B,2021净现比过低(0.8) | 2021FCF为负(碎钞机) | 2024FCF为负(碎钞机),3
603933,睿能科技,电子,B,2020ROE过低(2.4%) | 2020毛利过低(12.8%) | 2021ROE过低(7.4%) | 2021净现比过低(-0.5) | 2021负债率过高(41.2%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.2%) | 2022净现比过低(-2.52) | 2022负债率过高(40.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.5%) | 2023负债率过高(41.9%) | 2024ROE过低(2.8%) | 2024负债率过高(43.4%),14
603936,博敏电子,电子,B,2020ROE过低(7.1%) | 2020净现比过低(0.29) | 2020FCF为负(碎钞机) | 2021ROE过低(6.7%) | 2021负债率过高(44.6%) | 2022ROE过低(2.2%) | 2022负债率过高(46.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(-12.4%) | 2023利润亏损 | 2023负债率过高(42.7%) | 2023毛利过低(9.7%) | 2024ROE过低(-5.5%) | 2024利润亏损 | 2024负债率过高(52.8%) | 2024毛利过低(7.9%),16
603937,丽岛新材,铝,A,2020ROE过低(7.7%) | 2020毛利过低(14.1%) | 2021净现比过低(-0.13) | 2021毛利过低(14.0%) | 2022ROE过低(5.6%) | 2022毛利过低(12.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.1%) | 2023净现比过低(-0.34) | 2023毛利过低(11.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(-2.2%) | 2024利润亏损 | 2024毛利过低(6.5%),14
603938,三孚股份,化学原料,A,2020ROE过低(7.8%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.76) | 2021FCF为负(碎钞机) | 2022净现比过低(0.63) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024ROE过低(2.6%) | 2024毛利过低(14.1%),9
603939,益丰药房,线下药店,C,2020负债率过高(63.0%) | 2021负债率过高(53.9%) | 2022负债率过高(56.7%) | 2023负债率过高(56.7%) | 2024负债率过高(59.3%),5
603948,建业股份,基础化工,A,2020净现比过低(0.69) | 2020毛利过低(13.5%) | 2021净现比过低(0.67) | 2024毛利过低(13.8%),4
603949,雪龙集团,底盘与发动机系统,D,2020净现比过低(0.31) | 2020FCF为负(碎钞机) | 2022ROE过低(4.2%) | 2023ROE过低(6.9%) | 2024ROE过低(5.9%),5
603950,长源东谷,底盘与发动机系统,D,2022ROE过低(4.4%) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),3
603955,大千生态,基础建设,F,2020ROE过低(5.9%) | 2020净现比过低(0.3) | 2020FCF为负(碎钞机) | 2021ROE过低(3.3%) | 2021净现比过低(0.39) | 2021FCF为负(碎钞机) | 2022ROE过低(0.6%) | 2022净现比过低(-4.55) | 2023ROE过低(-4.8%) | 2023利润亏损 | 2023毛利过低(3.3%) | 2024ROE过低(1.6%),12
603956,威派格,专用设备,D,2020FCF为负(碎钞机) | 2021净现比过低(-0.23) | 2021应收占比高(35.9%) | 2021FCF为负(碎钞机) | 2022ROE过低(-6.8%) | 2022利润亏损 | 2023ROE过低(1.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(-12.3%) | 2024利润亏损,10
603958,哈森股份,纺织服饰,C,2020ROE过低(-4.5%) | 2020利润亏损 | 2021ROE过低(-2.1%) | 2021利润亏损 | 2022ROE过低(-19.2%) | 2022利润亏损 | 2023ROE过低(-0.7%) | 2023利润亏损 | 2024ROE过低(-11.6%) | 2024利润亏损 | 2024负债率过高(53.5%),11
603959,百利科技,专业工程,F,2020ROE过低(3.7%) | 2020净现比过低(-9.24) | 2020负债率过高(77.1%) | 2020毛利过低(12.5%) | 2020FCF为负(碎钞机) | 2021ROE过低(4.3%) | 2021负债率过高(78.8%) | 2022ROE过低(1.2%) | 2022负债率过高(83.4%) | 2022毛利过低(10.1%) | 2023ROE过低(-19.7%) | 2023利润亏损 | 2023负债率过高(85.2%) | 2023毛利过低(11.8%) | 2024ROE过低(-254.2%) | 2024利润亏损 | 2024负债率过高(94.4%) | 2024毛利过低(8.5%),18
603960,克来机电,机械设备,D,2021ROE过低(4.9%) | 2021净现比过低(-1.6) | 2021FCF为负(碎钞机) | 2022ROE过低(6.4%) | 2022净现比过低(0.25) | 2022FCF为负(碎钞机) | 2024ROE过低(5.0%),7
603966,法兰泰克,能源及重型设备,D,2021净现比过低(0.72) | 2022净现比过低(0.05) | 2022FCF为负(碎钞机),3
603967,中创物流,交通运输,F,2020毛利过低(6.2%) | 2021净现比过低(0.32) | 2021毛利过低(3.7%) | 2021应收占比高(36.0%) | 2021FCF为负(碎钞机) | 2022毛利过低(4.4%) | 2023净现比过低(0.45) | 2023毛利过低(7.5%) | 2023应收占比高(31.6%) | 2024毛利过低(5.2%) | 2024应收占比高(36.5%),11
603968,醋化股份,基础化工,A,2021毛利过低(13.8%) | 2021FCF为负(碎钞机) | 2023ROE过低(1.6%) | 2023毛利过低(11.9%) | 2024ROE过低(-5.4%) | 2024利润亏损 | 2024毛利过低(8.7%),7
603969,银龙股份,机械设备,D,2020ROE过低(7.1%) | 2020毛利过低(14.1%) | 2020应收占比高(38.8%) | 2021ROE过低(7.3%) | 2021净现比过低(-0.48) | 2021毛利过低(13.6%) | 2021应收占比高(42.0%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.9%) | 2022毛利过低(13.3%) | 2022应收占比高(40.9%) | 2023ROE过低(7.5%) | 2023净现比过低(-0.41) | 2023应收占比高(40.6%) | 2024净现比过低(-0.45) | 2024应收占比高(46.3%) | 2024FCF为负(碎钞机),17
603970,中农立华,农化制品,A,2020毛利过低(8.0%) | 2021毛利过低(6.3%) | 2022负债率过高(76.2%) | 2022毛利过低(6.6%) | 2023净现比过低(-4.2) | 2023毛利过低(7.4%) | 2023FCF为负(碎钞机) | 2024毛利过低(7.1%),8
603976,正川股份,医药生物,C,2020ROE过低(5.1%) | 2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(5.5%) | 2022净现比过低(0.59) | 2022FCF为负(碎钞机) | 2023ROE过低(3.3%) | 2024ROE过低(4.4%) | 2024FCF为负(碎钞机),9
603977,国泰集团,民爆制品,A,2020ROE过低(7.4%) | 2021ROE过低(7.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.9%) | 2024FCF为负(碎钞机),7
603978,深圳新星,有色金属,A,2020ROE过低(1.7%) | 2020净现比过低(-10.42) | 2020毛利过低(14.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(1.6%) | 2021净现比过低(-7.25) | 2021毛利过低(11.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(-2.8%) | 2022利润亏损 | 2022毛利过低(10.1%) | 2023ROE过低(-8.8%) | 2023利润亏损 | 2023毛利过低(4.7%) | 2024ROE过低(-16.8%) | 2024利润亏损 | 2024毛利过低(2.9%),17
603979,金诚信,工业金属,A,2020ROE过低(7.6%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机),4
603980,吉华集团,纺织化学制品,A,2020ROE过低(5.1%) | 2020净现比过低(0.53) | 2020FCF为负(碎钞机) | 2021ROE过低(3.0%) | 2021净现比过低(-0.48) | 2022ROE过低(-5.0%) | 2022利润亏损 | 2022毛利过低(1.7%) | 2023ROE过低(-6.2%) | 2023利润亏损 | 2023毛利过低(6.0%) | 2024ROE过低(4.3%) | 2024毛利过低(12.0%) | 2024FCF为负(碎钞机),14
603982,泉峰汽车,底盘与发动机系统,D,2020ROE过低(7.8%) | 2021ROE过低(6.6%) | 2021净现比过低(-0.86) | 2021FCF为负(碎钞机) | 2022ROE过低(-5.4%) | 2022利润亏损 | 2022毛利过低(9.3%) | 2023ROE过低(-24.4%) | 2023利润亏损 | 2023负债率过高(66.0%) | 2023毛利过低(-1.0%) | 2024ROE过低(-27.9%) | 2024利润亏损 | 2024负债率过高(72.3%) | 2024毛利过低(0.5%),15
603983,丸美生物,品牌化妆品,C,2020净现比过低(0.78) | 2020FCF为负(碎钞机) | 2021ROE过低(7.8%) | 2021净现比过低(-0.03) | 2021FCF为负(碎钞机) | 2022ROE过低(5.4%) | 2022净现比过低(0.28) | 2023ROE过低(7.6%),8
603985,恒润股份,电力设备,D,2020净现比过低(0.52) | 2020FCF为负(碎钞机) | 2021净现比过低(0.74) | 2021FCF为负(碎钞机) | 2022ROE过低(2.8%) | 2022净现比过低(-1.67) | 2022毛利过低(10.9%) | 2023ROE过低(-1.0%) | 2023利润亏损 | 2023毛利过低(8.2%) | 2024ROE过低(-4.3%) | 2024利润亏损 | 2024毛利过低(5.2%),13
603986,兆易创新,数字芯片设计,B,2021FCF为负(碎钞机) | 2022净现比过低(0.46) | 2023ROE过低(1.1%) | 2024ROE过低(6.6%),4
603987,康德莱,医药生物,C,2020ROE过低(6.8%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024ROE过低(7.4%),4
603988,中电电机,电力设备,D,2020净现比过低(0.44) | 2021ROE过低(6.7%) | 2021净现比过低(-0.27) | 2022净现比过低(-0.79) | 2022应收占比高(30.7%) | 2023ROE过低(6.5%) | 2024ROE过低(-1.6%) | 2024利润亏损,8
603989,艾华集团,被动元件,D,2020净现比过低(0.69) | 2021净现比过低(0.6) | 2021FCF为负(碎钞机) | 2022净现比过低(0.21) | 2023净现比过低(0.48) | 2024ROE过低(5.3%) | 2024净现比过低(0.46),7
603990,麦迪科技,垂直应用软件,B,2020ROE过低(2.9%) | 2021ROE过低(3.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(2.5%) | 2023ROE过低(-24.5%) | 2023利润亏损 | 2023负债率过高(71.9%) | 2024ROE过低(-34.7%) | 2024利润亏损 | 2024负债率过高(74.6%) | 2024毛利过低(13.7%),11
603991,至正股份,基础化工,A,2020ROE过低(-13.0%) | 2020利润亏损 | 2020毛利过低(4.4%) | 2020应收占比高(31.4%) | 2021ROE过低(-16.8%) | 2021利润亏损 | 2021毛利过低(6.5%) | 2022ROE过低(-5.6%) | 2022利润亏损 | 2022毛利过低(8.0%) | 2023ROE过低(-15.3%) | 2023利润亏损 | 2024ROE过低(-11.2%) | 2024利润亏损 | 2024毛利过低(15.0%),15
603992,松霖科技,卫浴制品,D,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),4
603993,洛阳钼业,工业金属,A,2020ROE过低(4.9%) | 2020毛利过低(7.5%) | 2020FCF为负(碎钞机) | 2021毛利过低(9.4%) | 2022毛利过低(9.3%) | 2023毛利过低(9.7%),6
603995,甬金股份,钢铁,A,2020毛利过低(4.4%) | 2021毛利过低(5.3%) | 2021FCF为负(碎钞机) | 2022毛利过低(4.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.3%) | 2023毛利过低(4.8%) | 2023FCF为负(碎钞机) | 2024毛利过低(5.7%),9
603997,继峰股份,汽车,D,2020ROE过低(-5.7%) | 2020利润亏损 | 2020负债率过高(73.6%) | 2020毛利过低(13.6%) | 2021ROE过低(2.5%) | 2021负债率过高(69.2%) | 2021毛利过低(14.1%) | 2022ROE过低(-37.5%) | 2022利润亏损 | 2022负债率过高(75.6%) | 2022毛利过低(13.1%) | 2023ROE过低(4.6%) | 2023负债率过高(75.2%) | 2023毛利过低(14.7%) | 2024ROE过低(-11.6%) | 2024利润亏损 | 2024负债率过高(75.8%) | 2024毛利过低(14.0%),18
603998,方盛制药,中药Ⅱ,C,2020ROE过低(5.0%) | 2021ROE过低(5.4%) | 2021负债率过高(51.8%) | 2021FCF为负(碎钞机) | 2023净现比过低(0.47) | 2023FCF为负(碎钞机) | 2024净现比过低(0.76),7
603999,读者传媒,传媒,B,2020ROE过低(4.2%) | 2021ROE过低(4.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.5%) | 2023ROE过低(5.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.1%),7
605001,威奥股份,轨交设备Ⅱ,D,2020ROE过低(5.7%) | 2020净现比过低(-0.41) | 2020FCF为负(碎钞机) | 2021ROE过低(-7.9%) | 2021利润亏损 | 2021毛利过低(11.7%) | 2022ROE过低(-4.5%) | 2022利润亏损 | 2023净现比过低(-0.34) | 2024ROE过低(2.0%),10
605003,众望布艺,家纺,C,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023净现比过低(0.51) | 2024ROE过低(5.6%) | 2024FCF为负(碎钞机),6
605005,合兴股份,汽车,D,2021净现比过低(0.63) | 2021FCF为负(碎钞机),2
605006,山东玻纤,建筑材料,A,2023ROE过低(3.8%) | 2023毛利过低(10.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(-3.8%) | 2024利润亏损 | 2024毛利过低(8.1%),6
605007,五洲特纸,特种纸,A,2020净现比过低(0.54) | 2020FCF为负(碎钞机) | 2021净现比过低(0.7) | 2021FCF为负(碎钞机) | 2022净现比过低(0.18) | 2022毛利过低(8.8%) | 2022FCF为负(碎钞机) | 2023毛利过低(9.6%) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.26) | 2024毛利过低(9.9%) | 2024FCF为负(碎钞机),12
605008,长鸿高科,基础化工,A,2020净现比过低(0.17) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.33) | 2021FCF为负(碎钞机) | 2022净现比过低(0.41) | 2022FCF为负(碎钞机) | 2023ROE过低(4.6%) | 2023毛利过低(11.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.7%) | 2024毛利过低(9.2%) | 2024FCF为负(碎钞机),12
605009,豪悦护理,美容护理,C,2020FCF为负(碎钞机) | 2024FCF为负(碎钞机),2
605011,杭州热电,公用事业,F,2021毛利过低(12.8%) | 2022毛利过低(9.3%) | 2023ROE过低(7.9%) | 2023毛利过低(12.2%) | 2024ROE过低(7.5%) | 2024毛利过低(10.5%),6
605016,百龙创园,基础化工,A,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机),3
605018,长华集团,汽车,D,2020FCF为负(碎钞机) | 2021ROE过低(7.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.2%) | 2022毛利过低(15.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.0%) | 2023毛利过低(12.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.2%) | 2024毛利过低(13.5%),11
605020,永和股份,氟化工,A,2020ROE过低(7.6%) | 2020净现比过低(0.79) | 2020FCF为负(碎钞机) | 2021净现比过低(0.65) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(7.0%) | 2023毛利过低(14.6%) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),10
605028,世茂能源,公用事业,F,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),3
605033,美邦股份,农化制品,A,2021净现比过低(-0.86) | 2021FCF为负(碎钞机) | 2023ROE过低(5.2%) | 2024ROE过低(3.3%) | 2024FCF为负(碎钞机),5
605050,福然德,原材料供应链服务,F,2020净现比过低(0.33) | 2020毛利过低(7.2%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.05) | 2021毛利过低(5.5%) | 2022ROE过低(7.5%) | 2022净现比过低(0.35) | 2022毛利过低(4.9%) | 2022FCF为负(碎钞机) | 2023净现比过低(-1.25) | 2023毛利过低(6.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(7.1%) | 2024净现比过低(0.21) | 2024毛利过低(5.1%) | 2024FCF为负(碎钞机),16
605055,迎丰股份,纺织服饰,C,2020负债率过高(54.0%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(-4.3%) | 2022利润亏损 | 2022负债率过高(51.3%) | 2022毛利过低(8.3%) | 2023ROE过低(3.2%) | 2024ROE过低(3.8%) | 2024负债率过高(58.1%),11
605056,咸亨国际,机械设备,D,2020应收占比高(41.2%) | 2021净现比过低(0.72) | 2021应收占比高(34.1%) | 2021FCF为负(碎钞机) | 2022应收占比高(35.4%) | 2023ROE过低(6.1%) | 2023应收占比高(39.0%) | 2024应收占比高(44.5%),8
605058,澳弘电子,电子,B,2020FCF为负(碎钞机) | 2021负债率过高(42.9%) | 2022FCF为负(碎钞机),3
605060,联德股份,机械设备,D,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022净现比过低(0.76),3
605066,天正电气,电网设备,D,2020净现比过低(0.71) | 2020FCF为负(碎钞机) | 2021ROE过低(6.3%) | 2021净现比过低(0.44) | 2021FCF为负(碎钞机) | 2022ROE过低(2.5%) | 2024ROE过低(6.7%) | 2024FCF为负(碎钞机),8
605068,明新旭腾,汽车,D,2020净现比过低(0.45) | 2020FCF为负(碎钞机) | 2021净现比过低(0.4) | 2021FCF为负(碎钞机) | 2022ROE过低(5.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(-10.3%) | 2024利润亏损,10
605069,正和生态,综合环境治理,F,2020净现比过低(-3.0) | 2020应收占比高(46.5%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.4%) | 2021净现比过低(-4.64) | 2021应收占比高(39.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(-21.0%) | 2022利润亏损 | 2022应收占比高(35.7%) | 2023ROE过低(-36.5%) | 2023利润亏损 | 2023毛利过低(-21.4%) | 2024ROE过低(-16.6%) | 2024利润亏损 | 2024负债率过高(70.1%) | 2024毛利过低(11.9%),17
605077,华康股份,基础化工,A,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024净现比过低(0.55) | 2024FCF为负(碎钞机),5
605080,浙江自然,轻工制造,C,2021净现比过低(0.65) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(6.9%) | 2024FCF为负(碎钞机),5
605081,*ST太和,环境治理,F,2020净现比过低(0.14) | 2020应收占比高(37.4%) | 2021ROE过低(5.0%) | 2021净现比过低(-1.39) | 2021应收占比高(31.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(-10.0%) | 2022利润亏损 | 2022应收占比高(33.9%) | 2023ROE过低(-21.9%) | 2023利润亏损 | 2023毛利过低(-9.2%) | 2024ROE过低(-34.4%) | 2024利润亏损 | 2024毛利过低(-1.5%) | 2024应收占比高(38.3%),16
605086,龙高股份,基础化工,A,2021FCF为负(碎钞机) | 2024FCF为负(碎钞机),2
605088,冠盛股份,底盘与发动机系统,D,2020ROE过低(6.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.9%) | 2021净现比过低(0.31) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),7
605089,味知香,食品加工,C,2021FCF为负(碎钞机) | 2024ROE过低(7.2%) | 2024FCF为负(碎钞机),3
605090,九丰能源,燃气Ⅱ,F,2020毛利过低(14.8%) | 2021净现比过低(0.14) | 2021毛利过低(6.5%) | 2021FCF为负(碎钞机) | 2022毛利过低(6.5%) | 2023毛利过低(7.8%) | 2023FCF为负(碎钞机) | 2024毛利过低(9.3%),8
605098,行动教育,培训教育,C,2020负债率过高(61.7%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.65) | 2023负债率过高(54.1%) | 2024负债率过高(56.6%),5
605099,共创草坪,家居用品,C,2021净现比过低(0.67) | 2022FCF为负(碎钞机),2
605100,华丰股份,机械设备,D,2020FCF为负(碎钞机) | 2022ROE过低(1.3%) | 2022毛利过低(12.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.8%) | 2023净现比过低(-0.51) | 2024ROE过低(4.0%) | 2024FCF为负(碎钞机),8
605108,同庆楼,餐饮,C,2020FCF为负(碎钞机) | 2021ROE过低(7.3%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.7%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.5%) | 2024负债率过高(58.3%) | 2024FCF为负(碎钞机),8
605111,新洁能,半导体,B,2020净现比过低(0.58) | 2020FCF为负(碎钞机) | 2022净现比过低(0.63) | 2024净现比过低(0.68) | 2024FCF为负(碎钞机),5
605116,奥锐特,原料药,B,2021FCF为负(碎钞机) | 2022净现比过低(0.79) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),4
605117,德业股份,逆变器,D,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机),2
605118,力鼎光电,计算机,B,2020净现比过低(0.74) | 2020FCF为负(碎钞机) | 2021净现比过低(0.62) | 2022FCF为负(碎钞机),4
605122,四方新材,水泥,A,2020净现比过低(0.23) | 2020应收占比高(48.0%) | 2021ROE过低(5.8%) | 2021净现比过低(-1.66) | 2021应收占比高(38.2%) | 2021FCF为负(碎钞机) | 2022ROE过低(-4.4%) | 2022利润亏损 | 2022毛利过低(13.9%) | 2022应收占比高(45.2%) | 2023ROE过低(0.6%) | 2023毛利过低(13.8%) | 2023应收占比高(49.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(-8.0%) | 2024利润亏损 | 2024毛利过低(13.6%) | 2024应收占比高(54.3%),18
605123,派克新材,航空装备Ⅱ,B,2020净现比过低(0.08) | 2020FCF为负(碎钞机) | 2021净现比过低(0.02) | 2021负债率过高(41.9%) | 2022净现比过低(0.34) | 2022FCF为负(碎钞机) | 2023净现比过低(0.28) | 2024ROE过低(6.0%) | 2024FCF为负(碎钞机),9
605128,上海沿浦,汽车,D,2020FCF为负(碎钞机) | 2021ROE过低(6.8%) | 2022ROE过低(4.0%) | 2022毛利过低(13.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.6%) | 2023净现比过低(0.59) | 2023应收占比高(33.0%) | 2023FCF为负(碎钞机) | 2024应收占比高(35.2%),10
605133,嵘泰股份,底盘与发动机系统,D,2021ROE过低(6.1%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.1%) | 2022净现比过低(-0.19) | 2022FCF为负(碎钞机) | 2023ROE过低(5.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.0%) | 2024FCF为负(碎钞机),9
